,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
1999,intimacies,0.44202375411987305,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2000,intimacy,0.2604741156101227,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2001,intimacy's,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2002,intimate,0.36921387910842896,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2003,intimate's,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2004,intimated,0.31140899658203125,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2005,intimately,0.4117995500564575,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2006,intimates,0.31739240884780884,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2007,intimating,0.4060889780521393,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2008,intimation,0.28565463423728943,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2009,intimation's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2010,intimations,0.48694369196891785,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2011,intimidate,0.25757625699043274,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2012,intimidated,0.25161251425743103,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2013,intimidates,0.22010865807533264,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2014,intimidating,0.3422097861766815,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2015,intimidation,0.3724307715892792,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2016,intimidation's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2017,into,0.7258613109588623,1.0,1.0,,,,,1,4,1,326.0,1.0,1.0,2.0,False,3_20
2018,intolerable,0.3209660053253174,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2019,intolerably,0.21240168809890747,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2020,intolerance,0.28157082200050354,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2021,intolerance's,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2022,intolerant,0.2597077488899231,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2023,intonation,0.19971950352191925,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2024,intonation's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2025,intonations,0.39127832651138306,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2026,intone,0.44214290380477905,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2027,intoned,0.4488803744316101,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2028,intones,0.3387032151222229,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2029,intoning,0.4376258850097656,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2030,intoxicant,0.2844575345516205,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2031,intoxicant's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2032,intoxicants,0.29666104912757874,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2033,intoxicate,0.28241562843322754,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2034,intoxicated,0.3027629256248474,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2035,intoxicates,0.3478633761405945,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2036,intoxicating,0.3112773895263672,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2037,intoxication,0.39068830013275146,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2038,intoxication's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2039,intractability,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2040,intractability's,,,1.0,,,,,1,16,1,326.0,1.0,1.0,2.0,False,3_20
2041,intractable,0.26153624057769775,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2042,intramural,0.24130816757678986,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2043,intranet,0.22680047154426575,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2044,intranet's,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2045,intranets,0.3145890235900879,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2046,intransigence,0.27720025181770325,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2047,intransigence's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
2048,intransigent,0.3289729654788971,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2049,intransigent's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2050,intransigents,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2051,intransitive,0.26677265763282776,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2052,intransitive's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2053,intransitively,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2054,intransitives,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2055,intravenous,0.27549993991851807,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2056,intravenous's,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2057,intravenouses,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2058,intravenously,0.27097374200820923,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2059,intrepid,0.24759025871753693,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2060,intrepidly,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2061,intricacies,0.37058478593826294,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2062,intricacy,0.2121758759021759,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2063,intricacy's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2064,intricate,0.3119323253631592,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2065,intricately,0.3289089798927307,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2066,intrigue,0.31319427490234375,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2067,intrigue's,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2068,intrigued,0.26752763986587524,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2069,intrigues,0.27679508924484253,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2070,intriguing,0.2929757237434387,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2071,intriguingly,0.25813624262809753,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2072,intrinsic,0.28602170944213867,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2073,intrinsically,0.3619544804096222,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2074,intro,0.3181148171424866,,1.0,,,,,1,5,1,326.0,1.0,1.0,2.0,False,3_20
2075,introduce,0.2892082929611206,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2076,introduced,0.31937935948371887,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2077,introduces,0.3012758791446686,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2078,introducing,0.29929453134536743,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2079,introduction,0.33719387650489807,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2080,introduction's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2081,introductions,0.33916306495666504,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2082,introductory,0.32390907406806946,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2083,intros,0.2428295612335205,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2084,introspection,0.30136778950691223,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2085,introspection's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
2086,introspective,0.300931453704834,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2087,introversion,0.2576977610588074,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2088,introversion's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2089,introvert,0.2196749597787857,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2090,introvert's,0.33031636476516724,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2091,introverted,0.2771397829055786,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2092,introverts,0.2215152084827423,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2093,intrude,0.18495289981365204,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2094,intruded,0.2526187002658844,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2095,intruder,0.32768863439559937,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2096,intruder's,0.5336934328079224,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2097,intruders,0.2741951048374176,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2098,intrudes,0.3556341528892517,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2099,intruding,0.2568184435367584,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2100,intrusion,0.33452144265174866,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2101,intrusion's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2102,intrusions,0.3041165769100189,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2103,intrusive,0.2581672966480255,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2104,intuit,0.31704381108283997,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2105,intuited,0.45749473571777344,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2106,intuiting,0.4673042893409729,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2107,intuition,0.18404126167297363,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2108,intuition's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2109,intuitions,0.24997040629386902,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2110,intuitive,0.1779618114233017,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2111,intuitively,0.26125630736351013,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2112,intuits,,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2113,inuit,0.3193405866622925,,1.0,,,,,1,5,1,326.0,1.0,1.0,2.0,False,3_20
2114,inuit's,,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2115,inuits,,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2116,inuktitut,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2117,inuktitut's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2118,inundate,0.41303128004074097,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2119,inundated,0.35538673400878906,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2120,inundates,0.5558663606643677,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2121,inundating,0.4267827272415161,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2122,inundation,0.36421361565589905,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2123,inundation's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2124,inundations,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2125,inure,0.4042738676071167,,1.0,,,,,1,5,1,326.0,1.0,1.0,2.0,False,3_20
2126,inured,0.36509573459625244,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2127,inures,,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2128,inuring,,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2129,invade,0.41582760214805603,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2130,invaded,0.39753079414367676,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2131,invader,0.3561033606529236,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2132,invader's,0.5207704305648804,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2133,invaders,0.3318738341331482,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2134,invades,0.4214535355567932,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2135,invading,0.40935060381889343,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2136,invalid,0.2835831344127655,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2137,invalid's,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2138,invalidate,0.39531826972961426,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2139,invalidated,0.4012424945831299,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2140,invalidates,0.421335905790329,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2141,invalidating,0.33596712350845337,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2142,invalidation,0.39360031485557556,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2143,invalidation's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2144,invalided,0.40008312463760376,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2145,invaliding,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2146,invalidity,0.4079967141151428,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2147,invalidity's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2148,invalids,0.3461763262748718,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2149,invaluable,0.317378431558609,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2150,invar,,,1.0,,,,,1,5,1,326.0,1.0,1.0,2.0,False,3_20
2151,invar's,,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2152,invariable,0.33563435077667236,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2153,invariable's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2154,invariables,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2155,invariably,0.3577660322189331,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2156,invariant,0.3462456166744232,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2157,invasion,0.3405727744102478,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2158,invasion's,0.43314746022224426,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2159,invasions,0.36324360966682434,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2160,invasive,0.2742300033569336,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2161,invective,0.22286774218082428,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2162,invective's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2163,inveigh,,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2164,inveighed,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2165,inveighing,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2166,inveighs,,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2167,inveigle,0.43413999676704407,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2168,inveigled,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2169,inveigles,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2170,inveigling,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2171,invent,0.29452601075172424,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2172,invented,0.33971747756004333,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2173,inventing,0.34875786304473877,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2174,invention,0.2669690251350403,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2175,invention's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2176,inventions,0.2758409082889557,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2177,inventive,0.23675735294818878,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2178,inventiveness,0.34067970514297485,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2179,inventiveness's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
2180,inventor,0.21817143261432648,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2181,inventor's,0.3807993233203888,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2182,inventoried,0.4367750287055969,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2183,inventories,0.3531390130519867,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2184,inventors,0.23106649518013,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2185,inventory,0.2810463607311249,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2186,inventory's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2187,inventorying,0.506117582321167,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2188,invents,0.320832222700119,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2189,inverse,0.3475194573402405,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2190,inverse's,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2191,inversely,0.23580487072467804,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2192,inverses,0.38419046998023987,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2193,inversion,0.4132627546787262,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2194,inversion's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2195,inversions,0.3203607499599457,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2196,invert,0.35386377573013306,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2197,invert's,,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2198,invertebrate,0.33810707926750183,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2199,invertebrate's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2200,invertebrates,0.2812098264694214,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2201,inverted,0.32172462344169617,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2202,inverting,0.3774949908256531,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2203,inverts,0.3957761824131012,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2204,invest,0.305915892124176,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2205,invested,0.36384686827659607,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2206,investigate,0.415562242269516,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2207,investigated,0.40062806010246277,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2208,investigates,0.4365205764770508,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2209,investigating,0.47778457403182983,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2210,investigation,0.39133524894714355,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2211,investigation's,0.3812328279018402,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
2212,investigations,0.37916314601898193,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2213,investigative,0.4004937410354614,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2214,investigator,0.3829508423805237,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2215,investigator's,0.4185938537120819,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2216,investigators,0.40408167243003845,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2217,investing,0.3751806914806366,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2218,investiture,0.22482489049434662,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2219,investiture's,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2220,investitures,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2221,investment,0.35354456305503845,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2222,investment's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2223,investments,0.35598528385162354,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2224,investor,0.34501123428344727,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2225,investor's,0.35280755162239075,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2226,investors,0.3180745542049408,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2227,invests,0.26189348101615906,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2228,inveterate,0.26992103457450867,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2229,invidious,0.24182942509651184,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2230,invidiously,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2231,invigorate,0.3374905288219452,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2232,invigorated,0.3561443090438843,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2233,invigorates,0.3526090085506439,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2234,invigorating,0.2946982979774475,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2235,invigoration,0.4174360930919647,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2236,invigoration's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2237,invincibility,0.26543861627578735,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2238,invincibility's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
2239,invincible,0.22209730744361877,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2240,invincibly,0.23883220553398132,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2241,inviolability,0.3933395445346832,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2242,inviolability's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
2243,inviolable,0.35534995794296265,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2244,inviolate,0.1813337355852127,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2245,invisibility,0.1875849813222885,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2246,invisibility's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2247,invisible,0.27380892634391785,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2248,invisibly,0.26118436455726624,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2249,invitation,0.2734820544719696,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2250,invitation's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2251,invitational,0.3022814393043518,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2252,invitational's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
2253,invitationals,0.3435860872268677,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
2254,invitations,0.15379555523395538,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2255,invite,0.27643677592277527,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
2256,invite's,0.3146839439868927,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2257,invited,0.3057790696620941,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2258,invites,0.3186832070350647,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2259,inviting,0.29033929109573364,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2260,invitingly,0.3463487923145294,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2261,invocation,0.2824459671974182,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
2262,invocation's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
2263,invocations,0.39488905668258667,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
2264,invoice,0.18634790182113647,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
2265,invoice's,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
2266,invoiced,0.20999854803085327,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2267,invoices,0.2233300805091858,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
2268,invoicing,0.22619564831256866,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
